year,countryname,countrycode,china_im_fr_i,china_ex_to_i,diplomcy,dist,va,psv,ge,rq,rl,cc,gdp,population_total,gdp_per_capita,trade,arms,military,financial,travel,ASEAN+1,RCEP,AIIB,NDB,SCO,BFTA,FTA,ORG,partnership,partnership2,dip_age,WGI,exportdep,importdep,economy,arms_and_military,xi,dist_std,dip_age_std,population_total_std,gdp_std,china_ex_to_i_std,china_im_fr_i_std,exportdep_std,importdep_std,trade_std,arms_std,military_std,financial_std,travel_std,va_std,psv_std,ge_std,rq_std,rl_std,cc_std,WGI_std,econ_PC1,econ_PC2,econ_PC3,econ_PC4,econ_PC5,sanct_PC1,sanct_PC2,sanct_PC3,sanct_PC4,sanct_PC5,gov_PC1,gov_PC2,gov_PC3,gov_PC4,gov_PC5
2023,Angola,AGO,18911254825,4368929997,1983,11769.51,-0.74,-0.34,-1.01,-0.76,-1.1,-0.61,84824654481.72493,36749906,2308.159767312736,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,40,-0.76,0.2229452620885634,0.05150542638451024,2,0,1,0.6922343333764991,0.2857577506265903,0.052252902969292844,-0.24694264330395463,-0.11021555218053253,0.6804133141544939,3.8374367758073618,0.05844633111578935,1.2770660169337786,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,2.363467138409134,-0.6979195390411502,-0.27009797384573697,-1.00487026289072,-0.7840211398284148,-1.0399952454537444,-0.549493442023686,-0.7822962261720314,0.7235372269775641,2.739208845601211,-1.5822392399380194,2.131047430225927,0.35158701216072613,2.0591900793765823,-1.6269553357813942,0.7151864876774912,0.5746473870860829,0.606492131597082,-1.8006696251893817,0.3965934348545155,0.13635403962048734,-0.11228168072620683,0.27533390632699706
1996,Albania,ALB,2469261,7300397,1949,7686.079,-0.65,-0.34,-0.69,-0.47,-0.68,-0.89,3199640815.4162974,3168033,1009.9771105339804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,47,-0.62,7.717306855515688e-4,0.002281630164493999,0,0,0,-0.37324264777604144,0.7014898691287192,-0.27485217220042163,-0.3779607679822404,-0.3677001452263288,-0.29651789817290486,-0.4527015726776055,-0.3693538045287677,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.6050976123239742,-0.27009797384573697,-0.6781354340858063,-0.48240774646125734,-0.61415540883603,-0.8275801021416228,-0.6277477289280342,-0.7147013932750714,-0.40106519779736655,-0.1951765017902345,-0.2281353054811428,-0.14548642298392334,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.4337800397827225,0.245845614183314,0.06628041919238671,0.25943641523907285,0.02991957796805716
1997,Albania,ALB,0,6644311,1949,7686.079,-0.52,-0.44,-0.71,-0.46,-0.81,-0.94,2258513974.0967965,3148281,717.3800477456734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,48,-0.6466666666666667,0,0.0029418950142458735,0,0,0,-0.37324264777604144,0.7608801717718805,-0.2750445670512018,-0.3794713916047755,-0.3677388766300026,-0.2966454736924493,-0.4676035791762181,-0.363615494727901,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.47102149595471976,-0.37469506409161,-0.6985563608861135,-0.47200728462101055,-0.7459629773129417,-0.87723843430554,-0.6571855379268908,-0.717624783976942,-0.4073495331742429,-0.18486190904428806,-0.23742189400817787,-0.14946790162763618,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.502588279086171,0.12124952713985422,0.20552857990782777,0.28973118347131604,0.023175211970720627
1998,Albania,ALB,1355,8834250,1949,7686.079,-0.39,-0.54,-0.73,-0.44,-0.93,-0.99,2545964540.883832,3128530,813.789396580449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,49,-0.67,5.322147964910821e-7,0.0034699030006651974,0,0,0,-0.37324264777604144,0.8202704744150418,-0.2752369521614568,-0.3790099983074695,-0.3676095956951405,-0.29664540368574327,-0.46759330218645406,-0.35902661890853166,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.3369453795854654,-0.47929215433748307,-0.7189772876864206,-0.4512063609405169,-0.86763150206086,-0.9268967664694574,-0.6829436208008904,-0.7172897146222921,-0.4046637603314059,-0.18133444449648373,-0.23843641356518028,-0.14879339627658544,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.5626762642454546,-0.0064645340279741986,0.34157493448422654,0.32591406619568186,0.0209935418650708
1999,Albania,ALB,110,10404203,1949,7686.079,-0.34,-0.54,-0.83,-0.43,-0.98,-0.92,3212121650.9775524,3108778,1033.2425316241793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,50,-0.6733333333333333,3.424527834010379e-8,0.003239043887654026,0,0,0,-0.37324264777604144,0.8796607770582031,-0.275429347012237,-0.3779407347155222,-0.36751691503530043,-0.2966454680092481,-0.46760291790490943,-0.36103299727519655,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.28537764252036757,-0.47929215433748307,-0.821081921687956,-0.44080589910027007,-0.918326720705826,-0.8573751014399732,-0.6866233469257474,-0.7167508382880956,-0.4059886942560436,-0.18296380558256062,-0.23843830867938462,-0.1480808912841174,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.5743576918820446,-0.013072131866223706,0.4084467911748723,0.2748108417658105,0.12951154780182197
2000,Albania,ALB,1808,14319862,1949,7686.079,-0.29,-0.54,-0.92,-0.42,-1.02,-0.86,3480355258.0412197,3089027,1126.6833401071663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,51,-0.675,5.194871976999156e-7,0.0041144828439322505,0,0,0,-0.37324264777604144,0.9390510797013644,-0.2756217321224921,-0.3775101869876303,-0.36728575788611906,-0.2966453802812873,-0.46759354795452246,-0.35342462626353405,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.23380990545526972,-0.47929215433748307,-0.912976092289338,-0.4304054372600233,-0.9588828956217988,-0.7977851028432724,-0.688463209988176,-0.7163303975159686,-0.4015199335748511,-0.17706384434602065,-0.239975665061295,-0.14725254803205542,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.5815230315178885,-0.020921638350866856,0.47283696511492834,0.2303359046642812,0.22564178910641597
2001,Albania,ALB,1467,16110461,1949,7686.079,-0.15,-0.42,-0.77,-0.36,-0.89,-0.85,3922100793.5403037,3060173,1281.6598256178013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,52,-0.5733333333333334,3.740342426732499e-7,0.004107610142639351,0,0,0,-0.37324264777604144,0.9984413823445256,-0.27590278523227385,-0.37680113140470933,-0.3671800516026641,-0.2966453978992111,-0.4675963566297788,-0.3534843563691156,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.08942024167299584,-0.3537756460424354,-0.7598191412870349,-0.3680026662185424,-0.8270753271448873,-0.7878534364104889,-0.5762315631800351,-0.7159695955853228,-0.4015907364659877,-0.17721462071913385,-0.24031240632269282,-0.1466823977763733,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.3278792516342481,0.004152279740627202,0.5316793161976713,0.266447852973886,0.1241930407968022
2002,Albania,ALB,85053,18685900,1949,7686.079,-0.01,-0.3,-0.62,-0.31,-0.76,-0.85,4348068242.195123,3051010,1425.1242186014215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,53,-0.475,1.9561100530717748e-5,0.004297517646725439,0,0,0,-0.37324264777604144,1.057831684987687,-0.27599203766330355,-0.37611740157986784,-0.36702801304743476,-0.2966410793895936,-0.46722585719018556,-0.351833885209906,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.054969422109278056,-0.2282591377473877,-0.6066621902847315,-0.31600035701730833,-0.6952677586679756,-0.7878534364104889,-0.46767964249675126,-0.7154661923289717,-0.4004704499214759,-0.17608663733987126,-0.2405870974301349,-0.14597589198027885,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.0827674833972565,0.03249620001901936,0.594684162535672,0.30205291210079144,0.013505708129550454
2003,Albania,ALB,57918,32185443,1949,7686.079,0.07,-0.31,-0.56,-0.49,-0.72,-0.85,5611496257.142313,3039616,1846.120120812074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,54,-0.4766666666666667,1.0321311348338148e-5,0.005735625851845551,0,0,0,-0.37324264777604144,1.1172219876308482,-0.2761030212057189,-0.37408944517595105,-0.36623108055787645,-0.2966424813320059,-0.4674042761658976,-0.33933540007738866,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.1374778014134346,-0.23871884677197502,-0.5453994098838103,-0.503208670141751,-0.6547115837520028,-0.7878534364104889,-0.4695195055591799,-0.7138089759254587,-0.3935861760820082,-0.16618764628617747,-0.2433487446416379,-0.1437509981527611,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.0898813707653892,0.03309540136913141,0.6615563330373206,0.16386202305089734,-0.1373392767492298
2004,Albania,ALB,5957247,63858914,1949,7686.079,0.01,-0.43,-0.41,-0.19,-0.7,-0.72,7184685781.518761,3026939,2373.5812917005464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,55,-0.4066666666666667,8.291590169919311e-4,0.008888198585422473,0,0,0,-0.37324264777604144,1.1766122902740095,-0.27622650184177294,-0.3715642836845245,-0.36436126777258565,-0.2963376897517967,-0.4515926400093171,-0.3119366387745146,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.07559651693531719,-0.3642353550670227,-0.3922424588815069,-0.19119481493434656,-0.6344334962940164,-0.658741772784304,-0.3922452569371812,-0.7086813119357375,-0.3672167756078976,-0.15095386710487202,-0.23987743732707392,-0.13703617626572107,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.9012124514809599,-0.16950327827618503,0.45376247094121097,0.30246207739503256,-0.04154140397733477
2005,Albania,ALB,7042678,83759384,1949,7686.079,0,-0.51,-0.7,-0.4,-0.76,-0.81,8052077248.146379,3011487,2673.7878158352933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,56,-0.53,8.74641137058298e-4,0.01040220820276926,0,0,0,-0.37324264777604144,1.2360025929171707,-0.2763770124348397,-0.37017201435169367,-0.36318646273655736,-0.29628161045367685,-0.4507143869328371,-0.298778500447005,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.06528296952229762,-0.4479130272637211,-0.6883458974859599,-0.40960451357952965,-0.6952677586679756,-0.7481267706793552,-0.5283951235568931,-0.7069671569336953,-0.3590683284815314,-0.1409898160230373,-0.24213857929359253,-0.13516260018000922,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-1.216706728312813,-0.13819095189111502,0.5958761044666273,0.17494772042825235,0.04017140636629432
2006,Albania,ALB,12925192,66076772,1949,7686.079,0.08,-0.51,-0.58,-0.15,-0.7,-0.79,8896075004.635162,2992547,2972.743620947361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,57,-0.44166666666666665,0.001452909512708192,0.0074276320698253686,0,0,0,-0.37324264777604144,1.295392895560332,-0.27656149797927954,-0.36881729478325476,-0.3642303386665095,-0.2959776876282737,-0.43954810930099997,-0.32463030731437137,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.14779134882645414,-0.4479130272637211,-0.5658203366841172,-0.1495929675733593,-0.6344334962940164,-0.7282634378137882,-0.4308823812481805,-0.7055573869981369,-0.36695079517854207,-0.16583962772684038,-0.23169119602603175,-0.13323406366235624,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.9895958469907193,-0.24886039120404163,0.5733501738206621,0.3405396803535594,0.07333327871138287
2007,Albania,ALB,67337912,88543248,1949,7686.079,0.11,-0.2,-0.43,0.03,-0.66,-0.71,10677324852.882233,2970017,3595.038295364044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,58,-0.31,0.0063066276363992835,0.00829264344955269,0,0,0,-0.37324264777604144,1.3547831982034932,-0.27678095200864755,-0.3659581710389712,-0.362904051943301,-0.2931664291084861,-0.3458235232817431,-0.3171125615491442,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.17873199106551282,-0.12366204750151467,-0.41266338568181404,0.03761534555108331,-0.5938773213780436,-0.6488101063515205,-0.2855331993163259,-0.6887243133495516,-0.2995992012193448,-0.19759336615042716,-0.18119241269978212,-0.11152473279407821,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.6642636290856997,-0.03974176390156113,0.5483102525066756,0.46232400945749647,0.08286977450024148
2008,Albania,ALB,91014781,192001781,1949,7686.079,0.17,-0.03,-0.37,0.14,-0.6,-0.61,12881352893.68551,2947314,4370.53971639449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,59,-0.21666666666666665,0.007065622823252967,0.0149054049356974,0,0,0,-0.37324264777604144,1.4141735008466545,-0.2770020911488491,-0.3624204366157353,-0.35679647731875697,-0.2919431526448551,-0.3311674373975523,-0.2596415723529177,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.2406132755436302,0.05415300591646954,-0.35140060528089273,0.15202042579379826,-0.5330430590040843,-0.549493442023686,-0.18250086782032773,-0.679876160455747,-0.25620511674869184,-0.15838248994009788,-0.18450189369117329,-0.10377375648978757,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.4332514943139546,0.05522570244153061,0.5569973932929084,0.4867766488883622,0.12685361236299741
2009,Albania,ALB,64061840,207958192,1949,7686.079,0.14,-0.05,-0.26,0.24,-0.49,-0.55,12044205549.65712,2927519,4114.134032830229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,60,-0.16166666666666668,0.005318892951127336,0.017266244016062998,0,0,0,-0.37324264777604144,1.4735638034898157,-0.2771949048422064,-0.3637641604347891,-0.35585450599849483,-0.2933356888940921,-0.3648965353757322,-0.23912370586612516,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.20967263330457156,0.033233587867294925,-0.23908550787920368,0.25602504419626637,-0.42151357798515915,-0.4899034434269853,-0.12178538676018599,-0.6852324324323303,-0.2666390696638422,-0.1287498056446443,-0.2068987573305358,-0.11041619832362738,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.288617755428563,-0.005601918575496974,0.4389257402358463,0.51864367082184,0.11412826365012607
2010,Albania,ALB,150298405,199237379,1949,7686.079,0.12,-0.19,-0.28,0.23,-0.39,-0.53,11926926615.801525,2913021,4094.349685704815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,61,-0.17333333333333334,0.012601603903630583,0.016704838171473117,0,0,0,-0.37324264777604144,1.532954106132977,-0.27733612297437576,-0.3639524074596637,-0.3563693307755308,-0.28888023660143947,-0.2242684536192655,-0.24400283984014273,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.1890455384785324,-0.11320233847692736,-0.2595064346795108,0.24562458235601958,-0.3201231406952272,-0.4700401105614183,-0.13466442819718574,-0.6638408675086915,-0.1743043142753972,-0.18919906274310336,-0.12718215787565862,-0.08196208377045033,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.31142485195671926,-0.1335464096867135,0.38165616950677933,0.46816575500706764,0.12597353080204088
2011,Albania,ALB,157410841,281340908,1949,7686.079,0.06,-0.28,-0.2,0.28,-0.44,-0.7,12890760315.146019,2905195,4437.141160970613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,62,-0.21333333333333332,0.012211137058769908,0.021825004974255713,0,0,0,-0.37324264777604144,1.5923444087761383,-0.2774123523234141,-0.36240533655433926,-0.35152242819760704,-0.2885127692831094,-0.23180831119982517,-0.19950387346699555,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.127164254000415,-0.20733971969821313,-0.17782272747828237,0.29762689155725364,-0.3708183593401932,-0.638878439918737,-0.17882114169547067,-0.66045920455108,-0.1532691870591035,-0.15123101405752248,-0.140088397976564,-0.08082653784506057,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.40623468416457587,-0.2087068664938769,0.33338538090538516,0.63191517737628,0.029459147750701128
2012,Albania,ALB,143136209,343991790,1949,7686.079,0.02,-0.14,-0.27,0.24,-0.52,-0.78,12319834195.331005,2900401,4247.631343159448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,63,-0.24166666666666667,0.011618355144279948,0.02792178730216732,0,0,0,-0.37324264777604144,1.6517347114192995,-0.277459048400502,-0.3633217427659671,-0.34782389385720125,-0.28925027479334364,-0.24325484314079085,-0.1465172184918693,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.08591006434833676,-0.060903793353990834,-0.24929597127935724,0.25602504419626637,-0.4519307091721388,-0.7183317713810048,-0.21009881375675585,-0.660058854000672,-0.12959862752138926,-0.10492190352637429,-0.15584200073735976,-0.08109685386831722,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.4842833008842821,-0.033318482826454096,0.388662497293058,0.679264125848202,0.04183971637086859
2013,Albania,ALB,242546833,323563848,1949,7686.079,0.05,0.09,-0.32,0.25,-0.52,-0.75,12776224496.97176,2895092,4413.063383468215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,64,-0.2,0.018984233805338098,0.0253254666961035,0,0,1,-0.37324264777604144,1.711125014062461,-0.2775107608479904,-0.3625891805432301,-0.34902983769356766,-0.28411417860705857,-0.10102080511413378,-0.16908163636988754,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.11685070658739545,0.17966951421151722,-0.300348288280125,0.26642550603651316,-0.4519307091721388,-0.6885367720826544,-0.1641022371960424,-0.6382117985937703,-0.046717050537683304,-0.17996903557348828,-0.07233109033680142,-0.052913527444196896,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-0.38867320117763215,0.17719843917497705,0.46339118030587945,0.682980891296828,0.09832366746992488
2014,Albania,ALB,190291527,379081082,1949,7686.079,0.14,0.49,-0.05,0.28,-0.31,-0.59,13228147516.116798,2889104,4578.633208121549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,65,-0.006666666666666657,0.014385349631772265,0.028657155625013888,0,0,1,-0.37324264777604144,1.7705153167056222,-0.2775690871119876,-0.361863788854974,-0.3457524313765529,-0.2868139733277894,-0.1898245848833197,-0.14012619032215354,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.20967263330457156,0.5980578751950095,-0.024665776475979093,0.29762689155725364,-0.23901079086328156,-0.529630109158119,0.049321878045668156,-0.6493075054169501,-0.08976016876223715,-0.1214887303922835,-0.12771632979594535,-0.06946556536610245,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,0.08924512715973172,0.4588116507421757,0.43540969890043746,0.6379288031674258,-0.045762013402800436
2015,Albania,ALB,128745560,430255025,1949,7686.079,0.16,0.34,0.03,0.17,-0.32,-0.55,11386853113.0189,2880703,3952.803573648134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,66,-0.028333333333333335,0.011306509245544029,0.03778524415214224,0,0,1,-0.37324264777604144,1.8299056193487835,-0.27765091726292945,-0.3648192914495676,-0.34273142705103576,-0.2899937743759141,-0.24927654176769845,-0.0607946919422477,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.23029972813061064,0.44116223982619984,0.05701793072524931,0.1832218113145387,-0.24914983459227477,-0.4899034434269853,0.025403658234097133,-0.657987226021364,-0.08283218115007014,-0.03510762745007075,-0.17428872313133054,-0.07875627444797574,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,0.03851933623938772,0.3251322674286738,0.4055909641594162,0.5233861161610347,-0.1523155825782527
